canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)[C@@H]21,1,12.982689969267692,12.982689969267692,0.0187335359539329,-1.8586768063396304,0.11361427523361295,31.78723404255319,658.6090000000003,624.3370000000002,658.1897703879999,252,0,0.33818456620680853,-0.5079661787854096,0.5079661787854096,0.33818456620680853,1.0,1.7234042553191489,2.404255319148936,16.781941942707526,9.810320715878424,2.5630790128089096,-2.4466298090056147,2.49181447285318,-2.617467553339375,5.895375096303624,-0.34496660843523436,3.354949774019841,1.350583937548502,1547.971601858825,34.042876637581486,24.91010668118352,24.91010668118352,22.244928380969174,14.599803506354206,14.599803506354206,11.699459153586965,11.699459153586965,8.442013974945413,8.442013974945413,5.917525343478436,5.917525343478436,-4.67,18270826628.412937,33.68639048858336,13.590662086834081,7.339572528127553,267.00256880157474,59.43000653288518,30.66829296104173,17.602990054316113,12.580053458670426,0.0,17.90791586385555,0.0,14.383611552215466,0.0,0.0,6.06636706846161,67.80305445484318,11.993926152995275,28.917593327332135,73.81361808510066,23.98393597068943,0.0,0.0,11.835812092322787,62.36235026618996,6.606881964512918,71.5026775479492,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,102.85745941290074,33.27338913714389,11.835812092322787,35.68682061300846,60.37577456455521,0.0,6.076020106833881,0.0,238.96999999999994,84.69709157462248,50.1293033161004,0.0,29.056401311260082,11.984273114623004,12.338100555254671,55.46432678575577,0.0,0.0,0.0,23.684314769000245,28.16802892333127,0.0,37.25339238128255,71.42242802444687,-1.1617155745487686,-5.554651745812375,8.857908664502558,-5.9568252331347304,0.8881012265992927,0.0,0.40625,47,7,15,1,2,3,0,2,0,2,9,0,14,7,15,2,9,1,1,2,0,0,9.740858511818683,5,1.1506999999999992,156.2640999999998,1,3,2,0,0,0,0,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=O)N/N=C/c2cccc(O)c2O)cc1OC,1,12.021413926681785,12.021413926681785,0.2637339840438129,-0.45662414965986353,0.4440954037881846,10.521739130434783,316.31300000000005,300.185,316.105921612,120,0,0.2710052594878247,-0.5042438229569495,0.5042438229569495,0.2710052594878247,1.1304347826086956,1.8695652173913044,2.5652173913043477,16.507889027138987,10.163785026449446,2.0987191172669144,-2.0820251465479727,2.2766043085590018,-2.172356847724372,5.9540239601738625,0.09544298623626209,2.573754851523785,2.102269389908255,743.2456084297712,16.81962647737941,12.607837542218846,12.607837542218846,11.062080607913938,6.628614241784311,6.628614241784311,4.48386139955307,4.48386139955307,3.061393756320974,3.061393756320974,1.8553104078080487,1.8553104078080487,-3.2199999999999998,147267.67884933946,16.155722195306993,7.167662075190236,3.7047217388794347,132.34066653630015,19.68678069728151,0.0,22.99804733313562,0.0,5.907179729351506,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,6.06636706846161,30.33183534230805,11.126902983393991,20.43419566209038,24.48131788135333,12.121780308886823,0.0,5.425791397110385,5.101407525739723,0.0,14.219595082555067,47.52510539416365,0.0,22.99804733313562,14.899517304710482,0.0,22.99804733313562,0.0,36.554430181123294,0.0,0.0,15.921440167465814,41.49960993650938,0.0,0.0,0.0,100.38000000000001,5.907179729351506,15.007591973753234,0.0,17.062475158264807,17.062475158264807,0.0,32.56692979901361,24.26546827384644,0.0,10.527198922850108,9.473725907600098,10.222002186936697,0.0,12.021413926681785,22.740546908774686,2.9331360678262737,-0.09201945895717234,9.133553175702415,1.2298698507180648,0.0,2.978164008983918,0.125,23,3,7,0,0,0,1,2,0,2,0,0,6,3,7,0,5,0,0,0,0,0,5.0347285772439605,2,1.8788999999999998,84.37780000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,1,11.707701853867306,11.707701853867306,0.1775701862222896,-0.3809961297937854,0.10080254235744021,11.258064516129032,432.64500000000004,388.2930000000002,432.32395988799993,176,0,0.3302609406293362,-0.504259631901577,0.504259631901577,0.3302609406293362,0.7419354838709677,1.2258064516129032,1.7096774193548387,16.53197982428091,10.038576861885941,2.005157565421664,-2.0400437083913547,2.248843559846532,-2.0165207838281876,5.866844144165286,-0.13731645907333198,2.763733490093166,1.851075619626004,609.2540387418622,22.572857044049098,19.618490398047083,19.618490398047083,15.130228955335802,12.499961275980725,12.499961275980725,8.55228322121332,8.55228322121332,5.653548422095627,5.653548422095627,3.6794299700308244,3.6794299700308244,-1.9700000000000002,5930306.009968821,27.064447123665175,18.771459543425557,15.477155975519208,189.2691193235842,14.94991774348146,0.0,11.49902366656781,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,109.30242861204242,30.193027358380103,6.076020106833881,6.606881964512918,19.74445492755328,12.045325394785731,0.0,0.0,0.0,109.65688316650682,6.606881964512918,29.838572803915707,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,22.789242042146178,9.53140013787187,0.0,115.22033465820381,24.27512131221871,0.0,6.076020106833881,0.0,66.76,0.0,15.007591973753234,0.0,17.46832895451966,12.170333456209914,12.841643245852019,108.10025696472128,12.142387175295491,0.0,6.923737199690624,4.736862953800049,5.199215570739401,0.0,11.707701853867306,18.701857326792812,0.6339434432366016,-0.7634889460298195,4.402749258825654,24.06677817382175,2.717909985412968,0.0,0.6666666666666666,31,2,4,0,0,0,0,1,0,1,0,0,4,2,4,0,19,0,0,0,0,0,16.388360459582614,1,7.915700000000007,129.31060000000005,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Cc1c(/N=C/c2c(O)cc(O)cc2O)c(=O)n(-c2ccccc2)n1C,1,12.719645586629714,12.719645586629714,0.02010571512555659,-0.3349823446621787,0.637764913270423,11.28,339.351,322.2150000000001,339.12190602400005,128,0,0.2970413469995228,-0.5076787268388795,0.5076787268388795,0.2970413469995228,1.04,1.64,2.24,16.27876365900463,10.155622456495779,2.1543554214126677,-2.0668236330012353,2.3049894981039034,-2.1880462879550184,5.888736698841732,0.42670148524625956,2.775127437162862,2.0999865305808267,993.7858239524635,18.13746372257519,13.710332016980622,13.710332016980622,11.896754605515326,7.5288434902259285,7.5288434902259285,5.566024451787755,5.566024451787755,3.967683564585634,3.967683564585634,2.5727674512248786,2.5727674512248786,-3.48,441178.6594504031,16.380318617242818,6.197136596055514,2.870106743640401,142.89716866086297,15.319582184522117,17.248535499851716,5.687386274683562,0.0,5.559266895052007,0.0,9.476340119217006,9.674207667780854,0.0,0.0,18.19910120538483,19.056471336613843,25.395006699135728,16.944765761229018,15.319582184522117,11.90198685421888,0.0,9.36360587029037,12.040076715312859,6.923737199690624,0.0,64.07575304490055,0.0,22.935921774535277,5.559266895052007,5.687386274683562,17.248535499851716,0.0,30.897788634347805,7.04767198267719,6.923737199690624,11.257379486545457,52.251511395938756,0.0,5.687386274683562,0.0,99.98000000000002,0.0,20.11411936859394,0.0,34.05864016128428,11.381314269532023,12.13273413692322,10.8964035146805,18.653212117513,30.33183534230805,4.992404732635669,0.0,3.1660894851767862,0.0,16.872732793734777,28.99006592815749,1.2248972568570342,-0.9389693515302622,11.318641188747264,1.1975925925925925,1.7540169648106156,1.7482664747870376,0.1111111111111111,25,3,7,0,0,0,0,2,1,3,0,0,7,3,7,1,3,0,0,0,0,0,4.060442878318597,3,2.35182,94.43740000000001,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)c2c(c1)CCc1c-2ccc(OC)c1O,0,10.239565775384229,10.239565775384229,0.15821116255144063,0.15821116255144063,0.8822060428316348,12.5,272.29999999999995,256.17199999999997,272.104858992,104,0,0.16104829314246263,-0.5071564350654255,0.5071564350654255,0.16104829314246263,1.0,1.8,2.5,16.47493421133921,9.839647276311196,2.2387731052891393,-2.228247538138111,2.4618305043009316,-2.0536047970202556,5.814821982183912,0.3702111311402294,2.4642972382401065,2.2361437790872483,676.6624694218975,14.27565640300939,11.434538411059242,11.434538411059242,9.65139700539098,6.444449388980306,6.444449388980306,4.82319059737534,4.82319059737534,3.78774698221764,3.78774698221764,2.80944920649314,2.80944920649314,-2.36,45057.210703982106,12.662581621944494,4.633086630205744,1.7601489396201402,116.75799259302397,19.68678069728151,11.49902366656781,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.167647434630844,17.193270051855603,14.219595082555067,19.68678069728151,0.0,0.0,0.0,0.0,12.841643245852019,14.219595082555067,35.392371257240434,0.0,34.12495031652961,9.473725907600098,0.0,22.99804733313562,0.0,24.432649872236475,12.841643245852019,0.0,11.126902983393991,24.26546827384644,0.0,11.126902983393991,0.0,58.92,0.0,10.213054789681411,0.0,11.49902366656781,17.919845289493818,28.674627589713992,7.109797541277533,19.242531678200752,12.13273413692322,0.0,9.473725907600098,10.313199656801299,0.0,0.0,20.460107316074577,3.4638331443688593,1.4290462805492579,7.110616260393046,1.4501936885865456,0.0,3.10633698655975,0.25,20,2,4,1,0,1,0,2,0,2,0,0,4,2,4,0,2,0,0,0,0,0,2.933341880826,3,2.8806000000000016,75.71960000000004,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCNc1ccccc1O)N1c2ccccc2C=Cc2ccccc21,0,13.147134196271104,13.147134196271104,0.0014082577475433844,0.0014082577475433844,0.6438185546224283,12.074074074074074,356.42500000000007,336.2650000000001,356.15247788,134,0,0.23284913637521598,-0.5057885224501526,0.5057885224501526,0.23284913637521598,0.8148148148148148,1.3703703703703705,2.0,16.256216698248274,10.11977206191974,2.2277678747359206,-2.2485681082259688,2.361647235332962,-2.2806096994870093,6.059083452128207,-0.11719001068886915,2.86124132768729,1.5926001369873253,961.0200038972873,18.63961743368832,14.79979281249164,14.79979281249164,13.237183443017885,8.948392527510231,8.948392527510231,6.374039277113248,6.374039277113248,4.605532230181166,4.605532230181166,3.281252583776822,3.281252583776822,-3.5299999999999985,2277822.7760065407,16.912637943690026,7.377339589312232,3.4199253732400448,157.94031962394578,10.423315998847038,5.749511833283905,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,60.68297676136064,35.392371257240434,12.965578028838586,17.062158824050687,9.901064578912528,35.121378767069956,0.0,0.0,0.0,6.4208216229260096,16.761454740769384,83.92330780493333,0.0,5.749511833283905,10.216698334856808,17.062158824050687,5.749511833283905,0.0,17.558463530104788,4.794537184071822,0.0,17.54772460632,72.79640482153933,0.0,12.152040213667762,0.0,52.57,0.0,9.901064578912528,0.0,11.65669156263541,18.652964303522147,22.501675532761116,0.0,23.09901093623531,66.74934382982225,5.316788604006331,0.0,0.0,0.0,14.936020250692872,12.98924951778487,4.409792596305945,0.18160523802929962,22.825516588790396,4.389294927822165,0.4351875472411193,0.0,0.08695652173913043,27,2,4,0,1,1,1,3,0,3,0,0,3,2,4,1,4,0,0,0,0,0,4.621121239321802,4,5.042900000000003,110.17150000000001,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(/C=N/c2cc(C)c(O)cc2C(C)C)cc1OC,1,9.90236925711805,9.90236925711805,0.2769013873532269,0.2769013873532269,0.8212430753044319,11.217391304347826,313.39700000000005,290.213,313.167793596,122,0,0.1608656715616621,-0.5076737632906576,0.5076737632906576,0.1608656715616621,1.0434782608695652,1.7391304347826086,2.347826086956522,16.507789083726195,9.986470260956263,2.094797220923748,-2.1170711604349712,2.3297481807211056,-1.9268992899436432,5.833462749564204,0.35468408909858457,2.544328157591448,2.3844490590749055,720.7949315071489,16.98276318419594,14.252375656255024,14.252375656255024,10.955927458031288,7.5549425742994245,7.5549425742994245,5.724830619283743,5.724830619283743,3.7275470135135804,3.7275470135135804,2.3488524157808395,2.3488524157808395,-2.4899999999999998,126058.73856786829,16.873274755062948,7.181012647335514,3.831911781766529,136.95973882340715,14.580253302440804,5.749511833283905,11.49902366656781,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,13.847474399381248,59.86383306325105,6.2146005795353165,19.906981357238628,14.580253302440804,11.90198685421888,0.0,0.0,4.992404732635669,26.689117645233264,14.219595082555067,47.02218981739904,0.0,17.248535499851716,9.473725907600098,5.687386274683562,17.248535499851716,0.0,25.54072305693109,0.0,6.923737199690624,36.45573492063363,35.32424007494372,0.0,0.0,0.0,51.05,0.0,5.106527394840706,0.0,5.917906046161393,17.248535499851716,22.37774074977455,0.0,26.500562730551994,31.189205473537065,18.839879132016918,9.473725907600098,10.542184004851304,0.0,4.598051303854875,9.90236925711805,3.617460388603968,1.938182641539424,9.353805770765096,1.7913303099017384,6.035656352225617,3.22095997113993,0.3157894736842105,23,1,4,0,0,0,0,2,0,2,0,0,4,1,4,0,5,0,0,0,0,0,5.268139105133655,2,4.591820000000004,93.73280000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@H]1c2c(O)cc(C)c(O)c2C(=O)[C@@H]2C[C@H](O)C[C@H](O)[C@@H]12,1,12.779957482993197,12.779957482993197,0.04805555555555574,-0.9040315570672719,0.5774589203143207,34.18181818181818,308.33000000000004,288.17,308.12598836,120,0,0.17027493839671734,-0.5075315282086577,0.5075315282086577,0.17027493839671734,1.2272727272727273,1.9090909090909092,2.5454545454545454,16.477849992327414,9.637910593414569,2.510081048758905,-2.444027328927705,2.517654690193407,-2.4807232621825968,6.038881390123014,-0.08976705212289295,2.4483357885250134,2.228221259199635,625.5523129751109,16.179280085832076,12.48366614043841,12.48366614043841,10.362279762904679,7.349379771320295,7.349379771320295,6.246845216709674,6.246845216709674,4.928539141874782,4.928539141874782,3.939379849668302,3.939379849668302,-1.6300000000000001,81676.48190519445,15.272787255985959,5.224897965040041,2.0208945161097787,127.5211642947393,25.162972533162872,11.49902366656781,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.39519900570125,24.509061125297315,23.875350654941904,29.957509717234693,5.783244946364939,0.0,0.0,11.835812092322787,38.07727960878755,7.109797541277533,22.756721543552597,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,45.52708484250189,4.736862953800049,18.75954929201341,40.430501292763125,6.06636706846161,0.0,0.0,0.0,107.22,30.147711255567692,25.220646763434644,0.0,41.250814842178755,5.563451491696996,0.0,13.176164609739143,6.923737199690624,0.0,0.0,4.736862953800049,5.4518140589569155,0.0,12.779957482993197,40.651114181783825,0.6749992913832203,-1.831082294028723,1.38675390526581,-1.9850626732174361,1.5982898715041574,1.439882842025699,0.5625,22,4,6,2,0,2,0,1,0,1,5,0,6,4,6,0,1,1,0,1,0,0,3.6272161388313866,3,1.03802,76.81670000000001,0,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,1,11.980277734180602,11.980277734180602,0.04135017741664604,-0.3843924792139082,0.6733337035287369,16.545454545454547,300.35400000000004,280.19399999999996,300.13615911999995,116,0,0.20360677212421335,-0.5065260665562911,0.5065260665562911,0.20360677212421335,1.3636363636363635,2.090909090909091,2.772727272727273,16.68277398602328,9.947835104755807,2.314987984199199,-2.125331019290754,2.4424913396808297,-2.1788218773529815,6.075491458659726,-0.06577260421644011,2.911105840157664,2.0569912045885976,720.5892035621974,15.689869965382487,12.887136937585868,12.887136937585868,10.6302289553358,7.688193475032996,7.688193475032996,5.608932189525624,5.608932189525624,4.0132637576685415,4.0132637576685415,2.9417392625092678,2.9417392625092678,-2.07,140510.34558688998,14.85016445810978,5.969161868434993,2.4361347958529267,129.20961972412937,14.580253302440804,11.49902366656781,5.783244946364939,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,37.61002709646307,13.344558822616634,22.756721543552597,12.170333456209914,19.374790486512623,16.55569337529453,0.0,0.0,0.0,39.39996599749449,6.606881964512918,35.392371257240434,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,23.786681035053775,11.157684576726059,0.0,42.61055781269908,24.26546827384644,0.0,10.772448428929591,0.0,55.760000000000005,0.0,9.901064578912528,0.0,17.822783508984056,29.726891126884624,23.79131895201381,6.923737199690624,6.06636706846161,18.19910120538483,6.923737199690624,9.473725907600098,11.661261574074073,0.0,11.980277734180602,11.927677533989314,1.111564809565802,0.552840660955741,7.4215328675853565,2.139622177766117,4.205222641882995,0.0,0.3888888888888889,22,1,4,0,1,1,0,2,0,2,1,0,4,1,4,1,5,0,0,0,0,1,4.029228882878978,3,3.825700000000003,84.59730000000005,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=C(NCc1ccccc1F)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,1,13.578761566919493,13.578761566919493,0.12252624123742528,-0.3485624295241234,0.46656137598293046,10.851851851851851,363.38800000000003,345.2440000000001,363.12707165599994,136,0,0.2510466865559144,-0.5042596319018707,0.5042596319018707,0.2510466865559144,0.8888888888888888,1.5555555555555556,2.259259259259259,19.14219217691502,10.087289591536443,2.065723739940875,-2.063755318036164,2.253095621012759,-2.2273069806056753,5.939862501856717,0.09503292811236218,2.682549757730288,1.620391255743428,981.1029925291243,19.22540387131522,14.393300235124693,14.393300235124693,13.024877143252587,8.34486170689414,8.34486170689414,5.977580611096147,5.977580611096147,4.037810284153126,4.037810284153126,2.5015113295769784,2.5015113295769784,-3.599999999999999,1363089.3734950067,18.1988715977432,8.185949120623068,4.728707085463844,155.78114414799725,15.529843393687743,5.817220841045895,11.49902366656781,0.0,5.907179729351506,0.0,4.794537184071822,4.39041504767482,0.0,0.0,48.55024262443742,41.45873832570204,17.671659389306566,0.0,19.398007021428054,18.05921994301927,0.0,5.316788604006331,0.0,6.544756405912575,0.0,94.80106456091161,0.0,11.49902366656781,5.316788604006331,4.39041504767482,11.49902366656781,0.0,16.12023451903292,6.544756405912575,5.817220841045895,27.048343150859804,66.73003775307771,0.0,12.152040213667762,0.0,69.56,0.0,19.398007021428054,0.0,29.768180642877784,11.126902983393991,11.126902983393991,18.19910120538483,54.60695665452676,6.076020106833881,5.316788604006331,0.0,13.578761566919493,0.0,12.186300441838513,21.499833036281036,2.5125435502889997,-0.9789692460252772,17.80195183317473,3.610385909618413,0.12252624123742528,0.0,0.045454545454545456,27,3,4,0,0,0,1,3,0,3,0,0,3,3,5,0,5,0,0,0,0,0,5.51759396118067,3,4.3373000000000035,102.71180000000003,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,0,12.344170790883243,12.344170790883243,0.018658184647160736,-0.7511450659157466,0.5362406267034101,11.25,385.4160000000001,362.2320000000001,385.15253745599995,148,0,0.20084962696655942,-0.5040678974331602,0.5040678974331602,0.20084962696655942,1.0,1.6785714285714286,2.3214285714285716,16.47777652368285,10.100578396599136,2.169077818336227,-2.1755798522406926,2.40037797616313,-2.2739200428028297,5.88776698653481,0.22258076608579397,2.6924258726419663,1.8296906959105845,1021.7306339251929,20.258784066134826,15.80612799327537,15.80612799327537,13.439090705625684,9.114956712621257,9.114956712621257,6.340665354643361,6.340665354643361,4.655945900604052,4.655945900604052,2.9690011907096494,2.9690011907096494,-3.19,1900120.3262478695,19.5682472483434,8.224749517018173,3.890489803833136,161.5822336240269,29.37350580622599,29.085885572778302,16.92781405846835,5.749511833283905,0.0,0.0,4.794537184071822,0.0,0.0,0.0,13.847474399381248,37.35498108567159,24.24094203453279,0.0,24.473596075375514,10.969244356107037,0.0,4.899909730850478,0.0,13.847474399381248,26.241151182250643,46.621529986742026,0.0,34.321746243707054,10.16565334570059,0.0,22.99804733313562,0.0,46.46064309762324,0.0,0.0,13.847474399381248,45.60989053189483,0.0,22.292943266678478,0.0,103.37,22.677325891752254,20.11411936859394,0.0,16.729491774981483,17.919845289493818,25.700636286199334,6.06636706846161,24.26546827384644,0.0,18.747384130231726,9.154013890853395,11.390017301354781,0.0,14.608786823048046,28.936902333265706,0.09777391373247002,-1.037779408503892,9.420395953793424,0.0,7.583903083309463,0.0,0.2857142857142857,28,3,7,0,0,0,0,2,1,3,0,0,7,3,7,1,7,0,0,0,0,0,5.747997575168021,3,3.2974000000000023,106.19740000000002,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
