canonical_Smiles,active
CCCCc1nc(Cl)c(C2CC(c3cc(Cl)sc3SCc3ccccc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,1
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc(C)cc2)ccc1O,0
O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,1
COc1cc(/C=C/C(=O)/C(C)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccccc1,1
Cc1nnc2c(C#N)c(-c3ccc(F)cc3)[nH]c(=S)n12,0
CCOc1ccc(N2C(=O)[C@@H](Oc3ccccc3)[C@H]2c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(O)=C(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C1=O,1
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@]1(CC=C(C)C)C(=O)C(C(=O)c1ccc(O)c(O)c1)=C2O,1
COc1ccc(-c2noc(-c3ccc(C)cc3)c2S(=O)(=O)CC2=NCCO2)cc1,0
c1cc2c3c(c1)OCC(c1ccc4ccccc4c1)N3CCC2,1
O=C(CC(c1ccc(O)cc1)c1c[nH]c2ccccc12)c1c(O)c2ccccc2oc1=O,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)Nc3ccc(F)cc3)c(OC)c2)ccc1OCC(=O)Nc1ccc(F)cc1,1
COc1cc(/C=C/C(=O)/C=C(/C=C/c2ccc(O)c(OC)c2)NCCO)ccc1O,1
O=C1c2cccc3cccc(c23)C(=O)N1c1ccccc1,0
Oc1ccc(/C=N/c2ccccc2O)cc1,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
C=CC(C)(C)c1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)cc3c(=O)c2c1O,1
COc1ccc(O)cc1-c1nc2cc(O)ccc2[nH]1,1
CCC(C)C(C(=O)Nc1ccc(C(C)=O)cc1)N(C(=O)c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,1
COc1cc(/C=N/N(C)c2nc3ccccc3s2)ccc1O,1
O=C1C=C(CO)[C@H](O)[C@@H]2O[C@H]12,1
COc1cc(/C=C/C(=O)NCCc2ccc(O)c(O)c2)ccc1O,1
COc1cccc2cc(C(=O)c3ccccc3)c(=S)oc12,0
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1cc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc(OC)c1OC,1
CCCNc1ccc2c3c(cccc13)C(=O)N(C[C@@]1(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CCC13)C2=O,0
Cc1cc2nc3c(nc2cc1C)C(C12CCc4c([nH]c5c(C)cccc45)C1=C(C#N)C(=O)N2)c1ccccc1-3,1
Clc1cc(Cl)c(OCc2cn(Cc3ccc(Br)cc3)nn2)c(Cl)c1,1
COc1ccc(C2CC(=NOC(=O)c3ccccc3OC(C)=O)CC(c3ccc(OC)cc3)N2C)cc1,0
Oc1ccc(/C=C/c2ccc(/C=C/c3ccc(O)cc3)cc2)cc1,1
COC(=O)c1cc(=O)[nH]c2ccc(O)cc12,0
CS(=O)(=O)[O-].O=C(CCc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CC(=O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(NC(CS)C(=O)N(C(=O)NC1CCCCC1)C1CCCCC1)/C(=C\c1ccc(F)cc1)NC(=O)c1ccccc1,1
O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2ccc3ccccc3c12,1
COc1cc2ccc(=O)oc2c(O)c1O,0
O=c1cc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)oc2c1ccc1ccccc12,1
COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)NC45CC6CC(CC(C6)C4)C5)c(OC)c3)[nH]n2)ccc1OCC(=O)NC12CC3CC(CC(C3)C1)C2,1
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,1
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,1
O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](CS)C(=O)NCCc1ccc(O)c(O)c1,1
COc1ccc(C(=O)N2N=C(c3ccc(F)cc3)CC2(O)c2ccc(Cl)cc2Cl)cc1F,1
O=c1[nH]c(=S)[nH]c2c1C(c1cccc([N+](=O)[O-])c1)Nc1nc3c(cc1-2)-c1[nH]c(=S)[nH]c(=O)c1C(c1cccc([N+](=O)[O-])c1)N3,1
Oc1ccc2cc(Br)ccc2c1-c1c[nH]c2ccccc12,1
O=c1cc(-c2ccccc2)oc2cc(OCCCCNNc3nc4ccccc4s3)cc(O)c12,1
CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
Cc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(F)c(Cl)c6)c5c4C)nn23)cc1,1
COc1ccc(C2SCC(=O)N2c2ccc3nc(Cc4ccc(O)cc4)c(=O)[nH]c3c2)cc1,1
COc1ccc(-c2cc(=O)c3ccc(OCCCCCN4CCC(CCO)CC4)cc3o2)cc1,1
COc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)c(CN(C)C)c2)cc1,1
C=CCc1ccc(O)c(-c2cc(O)ccc2O)c1,1
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(O)ccc1O,1
COC(=O)Cc1c(O)cc(O)cc1OC(=O)c1ccc(O)c(O)c1,1
Nc1ccccc1/N=C\c1cc(=O)oc2cc(OCc3ccccc3)cc(OCc3ccccc3)c12,0
Oc1ccc2ccccc2c1-c1c[nH]c2ccc(F)cc12,1
O=S(=O)(c1ccccc1)N(Cc1ccc(Br)cc1F)c1cc(F)c(O)c(F)c1,1
CC(=O)c1ccc(NC(=O)CN(C(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(Cl)cc1,1
COc1ccc(N2CCN(CC(=O)Nc3nc4ccccc4[nH]3)CC2)cc1,0
Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)sc2ncnc(Nc3ccc(F)c(Cl)c3)c12,1
O=S(=O)(c1ccccc1)c1ccc(C(Cc2cn(Cc3ccccc3)nn2)OCc2cn(Cc3ccccc3)nn2)cc1,0
COc1cccc(/C=C/C(=O)c2cc3cc(O)ccc3oc2=O)c1OC,0
Oc1ccc(/N=C/C=C/c2ccccc2)cc1,0
COc1cc(NC(C)CCCNc2ccnc3cc(Cl)ccc23)c2ncccc2c1,1
Oc1ccc2c(c1O)Cc1c-2[nH]c2ccccc12,1
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,1
O=C(Cc1ccc(O)c(O)c1)N[C@@H](CS)C(=O)NCCc1ccc(O)c(O)c1,1
COc1ccc(C2CC(=NOC(=O)c3ccc([N+](=O)[O-])cc3)CC(c3ccc(OC)cc3)N2C)cc1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,1
O=C1c2cccc(Cl)c2C(Cc2ccccc2)c2c(Cl)cccc21,1
COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,1
CC(=O)/C=C(O)/C(=C\c1ccc(O)c(O)c1)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,1
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,0
COc1cc(C[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,1
O=C1c2cccc(Cl)c2C(Cc2ccc(Cl)cc2)c2c(Cl)cccc21,1
COc1cc(CN(Cc2ccccc2)Cc2ccc(O)c(OC)c2)ccc1O,1
CCC(=O)c1cc(O)c(O)c(O)c1,1
C=CC(C)(C)c1c(O)c(CC=C(C)C)c2oc3cc(O)c(O)cc3c(=O)c2c1O,1
COc1cc(/C=C/C(=O)O)cc(OC)c1O,1
O=c1[nH]c2c(c(=O)[nH]1)C(c1ccc([N+](=O)[O-])cc1)Nc1cc3c(cc1-2)NC(c1ccc([N+](=O)[O-])cc1)c1c-3[nH]c(=O)[nH]c1=O,1
COc1ccc(CCc2cc(OC)c(O)c(OC)c2)cc1OC,1
C/C(=N\N=C1\NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)S1)c1nc(-c2ccccc2)[nH]c1C,0
O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1cc(OC)cc(-c2c3c(n4c2-c2cc(OC)c(OC)c(O)c2CC4)COc2cc(OC(C)=O)c(OC)cc2-3)c1,0
COc1cc(/C=N/NC(=O)CCCc2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,0
COc1cc(NCCC(=O)N2c3ccccc3C=Cc3ccccc32)ccc1O,0
Cl.O=C(CN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,1
COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1O,1
O=Cc1ccc(O)cc1,0
Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)sc2ncnc(Nc3ccc(F)cc3F)c12,1
O=C1NC(=O)c2cccc3cccc1c23,0
CS(=O)(=O)[O-].O=C(CCc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COC1(C)Cc2c(C(C)=O)c(O)c3ccccc3c2O1,0
COc1cc([C@@H]2OC(=O)[C@@H]3[C@H]2CO[C@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O,0
COc1ccc(CCc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c2C(C)=O)cc1OC,0
COc1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCC(CCO)CC4)cc3o2)cc1,1
CC[C@H](C)CC/C(C)=C/c1c(C)c(O)cc2c1[nH]c1c(O)ccc(C=O)c12,1
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)Nc4ccccc4)c(OC)c3)[nH]n2)ccc1OCC(=O)Nc1ccccc1,1
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,1
COC(=O)C1=C(C)NC(=O)NC1c1ccc(O)c(OC)c1,1
COc1cc(Nc2nc(N)c(C(=O)c3cc4ccccc4oc3=O)s2)cc(OC)c1OC,1
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,1
Oc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,0
CCCCCCCCCCOc1cc(OC)c(Br)cc1C(C)=O,0
CN(C)c1ccc(C2CC(c3cc(Cl)sc3Cl)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(Br)cc1,1
COc1cc(CNC2=CC(=O)C(C[C@]3(C)[C@@H](C)CC[C@]4(C)C(C)=CCC[C@@H]34)=CC2=O)ccc1O,1
CC(C)=CCC/C(C)=C/Cc1c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc(O)c1O,1
COc1ccc(NCC2C(=O)N(C(=O)c3cc4ccccc4oc3=O)N=C2C)cc1,0
O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
S=C(Nc1ccccc1)Nn1c(S)nnc1-c1cnccn1,1
CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(O)c(O)c2C(=O)O1,1
Cc1cc2c(C)c(C)sc2cc1Nc1ccc(C=O)cc1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccc([N+](=O)[O-])cc1,1
COC(=O)[C@@H]1c2c(oc3cc(CO)cc(O)c3c2=O)C=C[C@H]1O,1
O=c1cc(-c2cccc(Cl)c2Cl)oc2c1ccc1ccccc12,1
Nc1ccc(O)c2c(=O)c3ccccc3[nH]c12,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
O=C(c1ccc(O)c(O)c1)c1c(Cl)c(O)c(O)c(O)c1Cl,1
C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
O=C(O)/C=C/c1ccccc1O,0
O=c1oc2ccc(O)cc2cc1-c1ccccc1O,1
Oc1ccc(/C=C/c2cc(O)cc3c2[C@H](c2cc(O)c4c(c2)[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O4)[C@@H](c2cccc(O)c2)O3)cc1,0
CCOc1ccc2c(c1)OC/C(=C\c1ccc(O)c(O)c1)C2=O,1
COc1cc(C2CC(=NOC(=O)c3cccc(O)c3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,1
O=C(/C=C/c1ccc(C(=O)Nc2nnc(-c3ccc(O)c(O)c3)s2)cc1)c1ccc([N+](=O)[O-])cc1,1
CCSc1nnc(NCCS)s1,0
CC(O)(Cc1cn(CC(=O)c2ccc(F)cc2)nn1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
Cc1ccc(C2=Cc3n[nH]c(O)c3C(c3ccc(C)cc3)C2)cc1,0
C/C(=N\NC(N)=S)c1nc(-c2ccccc2)[nH]c1C,0
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4ccc(F)cc4)cc3)[nH]c12,1
CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,1
O=C(/C=C/c1ccccc1)c1c(O)c2ccccc2oc1=O,1
c1cc2c3c(c1)OCC(c1cccc4ccccc14)N3CCC2,1
Cc1c(-c2ccccc2O)oc2ccccc2c1=O,0
Cc1c(O)c(C(=O)O)c(O)c2c1[C@H](C)[C@@H](C)OC2,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
CCOC(=O)c1c(N)nc2c(c1-c1ccc(Br)cc1)CCc1c-2[nH]c2ccc(C)cc12,0
Oc1ccnc2ccccc12,0
O=C1C[C@H](c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1,1
O=C(OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)O)O2,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1cc(Br)c(O)c(Br)c1,1
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2.[Cl-],1
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNc1ccc(Br)cc1,1
CC(C)=CCOc1ccccc1/C=C1/SC(=O)NC1=O,1
CCOC(=O)/C=C/c1ccc(O)c(O)c1,1
CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1F,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,0
O=C1/C(=C/c2ccc(O)c(O)c2)COc2cc(O)ccc21,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1
O=C(NCC(=O)N1c2ccccc2Sc2ccccc21)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
O=C(/C=C/c1cc[n+](Cc2ccc(F)cc2)cc1)c1cc2cc(Br)ccc2oc1=O.[Cl-],1
C/C(=C\c1c(C)c(O)cc2c1[nH]c1c(O)ccc(CO)c12)CCC(C)C,1
O=c1ccc2cc(O)c(O)c(O)c2o1,0
O=c1c(O)c(/C=C/c2ccccc2)oc2ccccc12,1
CC(C)N(C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)C(C)C,1
CC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccc(OC)cc1,1
c1cc2c3c(c1)OCC(c1ccc4c(c1)OCO4)N3CCC2,1
CCOC(=O)/C=C/c1cc(O)c(O)cc1-c1cc2cccc(O)c2o1,1
COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1O,1
Cc1c(O)cc(O)cc1[C@H](C)[C@@H](C)O,1
O=c1c2ccccc2[nH]c2cc(O)cc(O)c12,1
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,1
CC(O)(Cc1cn(CC(=O)c2ccc(Br)cc2)nn1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
COc1cccc2cc(C(=O)/C=C/c3cc[n+](Cc4ccc(F)cc4)cc3)c(=O)oc12.[Cl-],1
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2COC(=O)CCCCCCCCCCC(=O)OCC2(C)CCc3c(C)c(O)c(C)c(C)c3O2)ccc1O,1
O=c1oc2cc(O)cc(O)c2cc1-c1ccc(Br)cc1,1
O=C(/C=C/c1ccc(O)c(O)c1)c1cc(O)ccc1O,1
CC(C)(C)OC(=O)N(C1=CC(=O)CCC1)c1ccc(Cl)cc1,1
COc1cc2c(cc1O)OCc1c-2c(-c2ccc(OC)c(OC)c2)c2n1CCc1c-2cc(OC)c(OC)c1OC,0
COc1ccc(C2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc(C(C)C)cc1,1
COc1cc(CC(O)c2cc(OC)c(O)c(OC)c2)ccc1O,1
Cc1c(-c2nn3c(-c4ccc([N+](=O)[O-])cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,1
COc1ccc(-c2cc(=O)c3ccc(OCCCCN4CCC(C)CC4)cc3o2)cc1,1
OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C1c2cccc(Cl)c2C(Cc2cccc([N+](=O)[O-])c2)c2c(Cl)cccc21,1
Oc1ccc(OCc2ccccc2Cl)cc1,0
COc1cc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3ccc(O)c(O)c3)oc2c1O,1
O=C(NC(=S)Nc1ccc(Cl)cc1Cl)c1ccccc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,1
COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2.[Br-],0
COc1cc(O)c2c(=[Se])c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1
C[C@@H](NC(=O)[C@@]1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)N[C@@H](CO)C(=O)O,0
O=C(c1cccc(O)c1)c1c(O)cc(O)cc1O,1
COc1cc(CN(CCCO)Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,1
Oc1ccc(CN(Cc2ccc(O)cc2)c2ccc(N(Cc3ccc(O)cc3)Cc3ccc(O)cc3)cc2)cc1,1
COc1cc(/C=N/Nc2nc3ccccc3s2)cc(Oc2cc(/C=N/Nc3nc4ccccc4s3)cc(OC)c2O)c1O,1
COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,1
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OC/C=C(/C)CCC=C(C)C,1
O=C1/C(=C/c2ccc(O)cc2O)CC/C1=C\c1ccc(O)cc1O,1
CCc1c(O)c(O)c2c(c1O)C(=O)C(N)=C(O)C2=O,1
COc1cc(N)ccc1O,1
Oc1ccc(O)c2c1Cc1c-2[nH]c2ccccc12,1
COC(c1ccc(O)cc1)[C@H]1CO[C@@H](c2ccc(O)cc2)[C@@H]1CO,0
COC(=O)C1OC(=O)c2cc(O)c(O)c3oc(=O)c(CC(=O)O)c1c23,1
CCOC(=O)C1(OCC)CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1
O=C(/C=C/c1ccc(O)c(O)c1)CCc1cccc(Cl)c1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
O=C1OCC(O)=C1c1cccc(F)c1,1
CCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0
Oc1cccc(/N=C/C=C/c2ccccc2)c1,0
CCCC[Te]c1ccc(/C(C)=N/N)cc1,1
Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)sc2ncnc(Nc3ccc(Cl)cc3)c12,1
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,1
CC1=CCC[C@H]2[C@](C)(CC3=CC(O)C=C(S[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CC[C@H]([C@H](C)CCCC(C)C)[C@@]7(C)CC[C@@H]65)C4)C3O)[C@@H](C)CC[C@]12C,1
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1c1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O,1
COc1cc(/C=C/C(=O)c2ccc(OC)c(F)c2)ccc1O,1
COc1cc(/C=C/C(=O)C(=Cc2ccc(O)c(O)c2)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1ccc(C2CC(=NOC(=O)c3ccc(OC)cc3OC)CC(c3ccc(OC)cc3)N2C)cc1,1
CN1CC(O)(c2ccc3c(c2)Nc2ccccc2S3)OC2CCCCC21,0
O=C(c1ccc(Cl)cc1)c1cc2ccccc2oc1=S,0
Cc1coc2c(O)c3oc(=O)cc(C)c3cc12,0
O=c1[nH]c2c(c(=O)[nH]1)C(c1ccc([N+](=O)[O-])cc1)Nc1nc3c(cc1-2)-c1[nH]c(=O)[nH]c(=O)c1C(c1ccc([N+](=O)[O-])cc1)N3,1
CCCCC(=O)OCCc1ccc(O)c(O)c1,1
Oc1ccc(Cc2c(Br)c(O)c(O)c(O)c2Br)cc1O,1
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1,1
CCN(CC)CCOc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1.Cl,1
CCN(CC)CCCNC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,1
COc1ccc(OC)c2c(=O)c3c(OC)cccc3[nH]c12,1
Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)sc2ncnc(Nc3ccc(F)c(Cl)c3)c12,1
NC(CCC(=O)n1c(-c2ccc(F)c(F)c2F)nc2ccccc2c1=O)C(=O)O,1
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H](O)[C@H]1OC(=O)[C@H](O)[C@H]1O,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cc(O)ccc1O,1
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1O,1
Oc1cc(-c2cc3cccc(O)c3o2)cc(O)c1O,1
N#Cc1ncn(-c2ccc(F)cc2)c1/N=C/c1ccc(O)c(O)c1O,1
O=c1[nH]c2ccccc2cc1/C=N/O,0
CCOc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OCC)c2)ccc1O,0
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C(=O)O)c1CO2,1
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(C(F)(F)F)cc1,1
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3nccs3)nc3ccccc3c2=O)cc1,0
COc1ccc(Nc2cccc3c(C)c(C)sc23)cc1,1
COc1c(Br)c(C)nn1-c1ccccc1,0
CCCCCCCCOc1cc(OC)ccc1C(C)=O,0
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
Fc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,0
Cc1cc2c(c(=O)o1)C(c1c[nH]c3ccc(Br)cc13)C(C#N)=C(N)O2,0
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,1
CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)CC1,1
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1OCc1ccccc1,1
CCOC(=O)/C(CC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)=N\NC(=S)NCc1ccco1,1
O=C(OC1C2CC3CC(C2)CC1C3)c1cc(N(O)C2CCCO2)on1,1
Cc1ccc(NC(=O)/C=C/c2ccc(O)c3oc(-c4ccc(O)c(O)c4)cc23)cc1,1
