canonical_Smiles,active
CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H]1C,1
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(CCCCC1)O3,0
Cc1c(-c2ccccc2O)oc2ccccc2c1=O,0
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1
Oc1ccc(Cc2c(Cl)c(O)c(O)c(O)c2Cl)cc1O,0
COc1ccc(-n2c(S)nnc2CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCC1CCCCC1,1
COc1c(O)cc2oc(-c3cc(O)cc(O)c3)cc2c1CC=C(C)C,1
CCOc1ccc(-c2cc(-c3ccccc3O)nc(=S)[nH]2)cc1OC,0
COc1cc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
CN(C)CCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(O)cc1,1
C=CCC(CC=C)(CC=C)c1ccc(CCCCCCCCC)cc1O,1
Cc1cc(/N=C/c2ccc([N+](=O)[O-])cc2)c(C(C)C)cc1O,0
COC(=O)CCC(c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,1
COc1ccc2c(c1O)CCc1cc(O)cc(OC)c1-2,0
COc1cc(O)cc([C@H]2Oc3ccc(/C=C/C(=O)NCCc4ccc(O)cc4)cc3O[C@@H]2C(=O)NCCc2ccc(O)cc2)c1,1
COC(=O)c1cc(O)c(O)c(OC)c1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
COc1ccc(O)c(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,1
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)c(Sc4ccccc4CO)cc3O)CCC[C@]12C,1
COc1cc(C2CC(=NOC(=O)c3ccc(Br)cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
CCC(c1ccc(O)c(OC)c1)c1cccc(O)c1O,1
O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12,1
COc1cc2c(c(OC)c1O)-c1ccc(O)cc1CC2,1
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,1
COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)ccc1O,1
O=C(O)c1ccc(O)cc1,0
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc(Br)cc1,1
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1O,1
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2COC(=O)CCCCCCCCCCC(=O)OCC2(C)CCc3c(C)c(O)c(C)c(C)c3O2)ccc1O,1
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
Cc1ccc2[nH]c(=O)c(/C=N/c3ccc(O)cc3)cc2c1,1
O=c1oc2ccccc2c(O)c1-c1ccccc1,0
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(OC)c1O,1
CCCCCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1
CCCCc1oc2ccc(/N=C/c3ccccc3-c3cc4ccccc4cc3O)cc2c1C(=O)c1ccc(OC)cc1,1
O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1,1
Oc1ccc(/C=C/c2cccc(/C=C/c3ccc(O)cc3)c2)cc1,1
C[C@]12CC[C@H]3C[C@@]3(C)C1=C(O)C(=O)c1c2c(O)c2oc(CO)cc2c1O,0
COc1ccc2[nH]c(-c3ccc(O)c(OC)c3)nc2c1,1
O=Cc1c(O)cc(O)cc1O,1
COc1ccc(/C=C/C(=O)N[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)Nc1ccc(F)cc1,1
CCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CCC(=O)C(C)(C)C1=C(O)C3=O,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1O,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](OC(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@H]3OC(C)=O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,1
COc1cc(CNCCCN2C(=O)c3cccc4cccc(c34)C2=O)ccc1O,1
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)cc2)c(O)c(O)c1-c1ccc(O)cc1,1
O=C(O)Cn1c(=O)c(/C=C/c2ccc(O)cc2)nc2ccccc21,1
O=C(c1ccc(Cl)cc1)c1ccc(O)c(O)c1,0
OCc1cc(O)c(O)c(Cl)c1,1
[O-][S+](/C=C/c1ccc(O)c(O)c1)CCCc1ccccc1,1
O=C1c2cccc(Cl)c2C(Cc2ccc(O)cc2)c2c(Cl)cccc21,1
Cc1cc(O)c2c(c1O)[C@H](O)[C@H]1C[C@@H](O)CC[C@@H]1C2=O,1
Oc1cc(O)c2c(c1)O[C@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@H]2[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C4,1
O=C(/C=C/c1ccccc1)NCCc1c[nH]c2ccc(O)cc12,1
CO[C@@H](c1ccc(O)cc1)[C@H](Oc1ccc(/C=C/c2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OCCOC[C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1C(O)O2,1
COc1c2c(c(O)c3c1C(=O)c1c(O)cccc1C3=O)-c1c(cc3c(c1O)C(=O)OC(C)(OC)C3)CC2,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cc(Cl)ccc1O,1
O=C1C=C(c2ccc(O)cc2O)C(Cc2ccc(O)cc2)O1,1
Oc1cc(-c2cc3cc(Br)cc(O)c3o2)cc(O)c1O,1
COc1cc(C2CC(=NOC(=O)c3ccc(F)cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)Nc1ccc(O)cc1,1
O=c1[nH]nc(C2CC2)n1/N=C/c1ccc(O)c(O)c1,1
Cc1ccc2[nH]c(=O)c(/C=N/c3ccccc3O)cc2c1,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,1
COc1cc([C@H](O)[C@@H](CO)Oc2c(OC)cc([C@@H]3OC[C@@H]4[C@H]3CO[C@H]4c3cc(OC)c(O[C@H](CO)[C@@H](O)c4cc(OC)c(O)c(OC)c4)c(OC)c3)cc2OC)ccc1O,1
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O,0
COc1cc2c(cc1O)CCC(C)(CCNC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)O2,1
O=C(Cc1ccc(O)c(O)c1)N[C@@H](CS)C(=O)NCCc1ccc(O)c(O)c1,1
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@@H]1O,1
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc(Cl)cc1,1
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,1
COc1cc(/C=N/c2cc(C)c(O)cc2C(C)C)cc(OC)c1OC,1
Oc1ccc([C@@H]2c3c(O)cc(O)cc3[C@H]3[C@H](c4ccc(O)cc4)c4c(O)cc(O)cc4[C@@H]23)cc1,0
COCO[C@H]1[C@H](O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@H](Oc2cc(O)c3c(c2)O[C@@H](c2ccc(O)cc2)CC3=O)O[C@@H]1CO,1
O=Cc1cc(O)c(O)c(O)c1,1
Cc1cc(/N=C/c2ccc(C(C)(C)C)cc2)c(C(C)C)cc1O,1
O=C(NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(O)c(O)c1.[Br-],1
Cn1cnc(C#N)c1/N=C/c1ccc(O)c(O)c1O,1
COc1cc2c(cc1O)OCc1c-2c(-c2ccc(OC)c(OC)c2)c2n1CCc1c-2cc(OC)c(OC)c1OC,0
COc1ccc2c(c1)cc(C1CC(c3cc(Br)ccc3O)=NN1)c1nnnn12,1
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3ccc(O)c(O)c3)oc2c1O,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@](O)(Cc1ccc(O)c(O)c1)C(=O)O,1
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
N#Cc1ccc(O)c2c(=O)c3ccccc3[nH]c12,1
O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Sc1ccccc1,1
COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1O,1
Cc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,1
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,1
CC(C)(C)c1ccc(CS(=O)(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
COc1ccc(O)c2c(=O)c3c(O)cccc3[nH]c12,1
CCN1CCN(Cc2c(O)c(O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,1
O=C(/C=C/c1ccccc1O)CC(=O)/C=C/c1cccc(O)c1O,1
COc1cc(-c2oc3c(O)cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3c2C)ccc1O,1
OCc1cc(O)ccc1O,1
O=C(/C=C/c1ccc(O)cc1)OCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CCOC(=O)Cc1c2c3c(cc(O)c(O)c3oc1=O)C(=O)OC2C(=O)OC,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,1
Cn1nc(-c2ccc(O)c(O)c2)cc1-c1coc2ccccc2c1=O,1
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1
COc1cccc(/C=N/N=C2/c3cc(-c4ccncc4)ccc3-n3c2nc2ccccc2c3=O)c1O,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cc(O)ccc1O,1
COc1ccc(/C=C/C(=O)O[C@H](C(=O)O)[C@](O)(Cc2ccc(O)c(O)c2)C(=O)O)cc1OC,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
O=C(O)C[C@H]1CCC(=O)[C@@H]1C/C=C\CCO[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=c1cc(-c2ccccc2)oc2cc(OCCCCNc3nc4ccc(F)cc4s3)cc(O)c12,1
COc1cc(O)ccc1-c1cc2cc(CCCO)ccc2o1,1
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](C)C(=O)O)O2,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,0
Oc1ccccc1-c1cc(-c2ccc(Cl)cc2Cl)[nH]c(=S)n1,0
O=C(c1ccc(O)c(O)c1)c1c(Cl)c(O)c(O)c(O)c1Cl,1
CC(C)N(C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)C(C)C,1
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,1
COc1cc(/C=C/C=C/C(=O)O)ccc1O,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccccc1,1
Oc1cc(Br)c(-c2cc3c(Br)ccc(O)c3o2)cc1O,1
COc1ccccc1Nc1nnc(CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,1
C=CC(C)(C)c1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)cc3c(=O)c2c1O,1
COc1cc([C@@H](O)[C@@H](CO)Oc2c(OC)cc([C@@H](O)[C@H](O)CO)cc2OC)ccc1O,0
Cc1c(-c2ccc(O)cc2)oc2ccccc2c1=O,0
CCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
Oc1cccc(/N=C/c2ccccc2)c1,0
Oc1ccnc2ccccc12,0
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCCC(=O)OCCc1ccc(O)c(O)c1,1
CCC(=O)c1cc(O)c(O)c(O)c1,1
COc1cc(C2CC(=NO)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C=O)ccc1O,0
O=C(O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)c(C(=O)CCc3ccccc3)c(O)c2)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,1
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2c([N+](=O)[O-])ccc(O)c2n1,0
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccc(O)c2n1,0
Oc1ccc(/C=N/NC(=S)Nc2ccccc2)cc1O,1
CN(CCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
O=C(/C=C/C=C/c1ccc(O)c(O)c1)NCCCNc1c2c(nc3ccccc13)CCCC2,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(C(C)(C)C)cc1,1
Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1,1
C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CC[C@H]2C[C@@]2(C)[C@@H]1CC3=O,0
O=C(NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(O)c(O)c(O)c1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1
Oc1cc(-c2cc3cccc(O)c3o2)cc(O)c1O,1
C[C@@H]1Oc2c(O)c3c(c(O)c2[C@H]1O)C(=O)C(O)=C1C(C)(C)CCC[C@@]13C,1
CC(=O)/C=C(O)/C(=C\c1ccc(O)c(O)c1)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,1
COc1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O,1
N#Cc1ncn(-c2ccc(F)cc2)c1/N=C/c1ccc(O)c(O)c1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
CCCCCCCCCCCCCCCC(=O)Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)[C@@H](O)C2=O,0
COc1cc(CN(CCCCO)Cc2ccc(O)c(OC)c2)ccc1O,1
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)O2,1
C/C(=C/Cc1c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc(O)c1O)CCCC(C)(C)O,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,1
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)[C@H](CS)NC(=O)Cc1ccc(O)c(O)c1,1
O=C(O)c1ccc(O)c(O)c1,1
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(O)ccc1O,1
COc1cc([C@H](O)[C@@H](CO)Oc2c(OC)cc([C@@H]3OC[C@@H]4[C@H]3CO[C@H]4c3cc(OC)c(O[C@H](CO)[C@@H](O)c4ccc(O)c(OC)c4)c(OC)c3)cc2OC)ccc1O,1
CCCCOc1cc(/C=C/C(=O)NCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(OCCCC)c1O,0
C[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1cc(/C=C/C(=O)C(=Cc2ccc(O)c(OC)c2)C(=O)/C=C/c2ccc(O)c(OCC)c2)ccc1O,0
COc1ccc(C(=O)ON=C2CC(c3ccc(O)c(OC)c3)N(C)C(c3ccc(O)c(OC)c3)C2)c(OC)c1,1
Cl.Oc1ccc(/C=N/Nc2nncc3ccccc23)cc1O,1
O=C1CSC(=S)N1/N=C/c1ccccc1O,1
