canonical_Smiles,active
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
CO[C@@H](c1ccc(O)cc1)[C@H](Oc1ccc(/C=C/c2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)O,0
Oc1ccc(Cc2ccc(Cl)cc2)cc1O,0
COc1ccc(/C=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1O,0
COc1ccc(/C=C/C(=O)O[C@H](C(=O)O)[C@](O)(Cc2ccc(O)c(O)c2)C(=O)O)cc1OC,1
O=C(NC1=CC(=O)[C@H]2O[C@H]2[C@H]1O)c1ccccc1O,1
COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(Br)c1)C2,0
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,1
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O[Si](C)(C)C(C)(C)C,1
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1
COc1ccc(C(=O)N2N=C(c3ccc(C)c(F)c3)CC2(O)c2ccc(C)cc2)cc1F,1
C[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc(O)cc1-c1nc2cc(O)ccc2[nH]1,1
CCCCCCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCCCCCCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1ccccc1,0
CC(=O)c1ccc(NC(=O)CN(C(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
COC(=O)C1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,1
O=C1C[C@H](c2ccc(O)c(O)c2)c2c(O)cc3c(c2O1)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O3,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1cccnc1,0
Cc1sc2c(Nc3cccnc3)cccc2c1C,0
OCCc1ccc(O)c(O)c1,1
COc1cc(/C=N/Nc2nc3ccccc3s2)ccc1OCc1nnc(-c2ccccc2Cl)o1,1
O=C1C[C@H](O)c2c1oc(=O)c1cc(O)c(O)c(O)c21,1
C/C(=N\N=C1\NC(=O)CS1)c1nc(-c2ccccc2)[nH]c1C,0
O=C(O[C@H]1[C@H]([C@@]2(c3ccc(O)c(O)c3)CC[C@H](Cc3ccc(O)c(O)c3)C(=O)O2)OC[C@@H]1O)c1cc(O)cc(O)c1,1
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
CCC[C@H]1OC(=O)/C=C\C=C\[C@H](O)[C@@H](O)[C@@H]1[C@H](C)COC(=O)c1ccc(O)cc1,1
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
CN(C)c1ccc(/N=C/c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,1
Oc1ccccc1-c1nc2ccccc2[nH]1,0
N[C@@H](CCC(=O)NNc1ccc(F)cc1)C(=O)O,1
CN(C)c1ccc(C2CC(c3cc(Cl)sc3SCc3ccccc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,1
OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
O=C1C[C@@H](c2cc(O)cc(O)c2)Oc2cc(O)cc(O)c21,1
C[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@H](c2cc(O)c(O)c(O)c2)CC3=O)[C@@H](O)[C@@H](O)[C@@H]1O,1
C=CCCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],0
O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccccc12)c1c(O)c2ccccc2oc1=O,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(O)cc1O,1
Cc1cc(O)cc(O)c1O,1
COc1ccc(-c2nc3cc(O)ccc3[nH]2)c(OC)c1,1
O=C(/C=C/c1ccccc1)NCCc1c[nH]c2ccc(O)cc12,1
CC(C)(C)c1ccc(CS(=O)(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,0
O=C(Nc1nnc(-c2cccc(O)c2O)s1)C12CC3CC(CC(C3)C1)C2,1
Cc1cc(OCc2cn(Cc3ccc(Cl)cc3)nn2)ccc1Cl,1
COc1cc(/C=N/NC(=O)c2nn(-c3ccnc4cc(Cl)ccc34)c(-c3ccc(F)cc3)c2C)ccc1O,0
COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1ccc(C)cc1)C2,0
N#Cc1c(NN)nc(=S)[nH]c1-c1ccc(F)cc1,1
COc1cc(CNCCCN2C(=O)c3cccc4cccc(c34)C2=O)cc(OC)c1O,1
Cc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4cccc(O)c4O)cc3)[nH]c12,1
CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2OC)CC1c1cccc([N+](=O)[O-])c1,0
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,1
Cl.NC(CCC(=O)O)C(=O)NNc1ccccc1O,0
CC(C)(C)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,0
CN(C)Cc1cc(/C=C2\CCC/C(=C\c3cc(CN(C)C)c(O)c(CN(C)C)c3)C2=O)ccc1O,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4ccc(O)c(O)c4)cc3)[nH]c12,1
C=C1CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@@]12C,1
CC1(C)OC(=O)[C@@]2(C=C[C@@H](O)[C@H](OC(=O)/C=C/c3ccc(O)c(O)c3)C2)O1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCCO1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,1
COc1ccc(N2CCN(CC(=O)Nc3nc4ccccc4[nH]3)CC2)cc1,0
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,1
COc1cccc(/C=N/N=C2/c3cc(-c4ccc(C(=O)O)cc4)ccc3-n3c2nc2ccccc2c3=O)c1O,1
COc1ccc(C2SCC(=O)N2c2ccc3nc(Cc4ccc(O)cc4)c(=O)[nH]c3c2)cc1,1
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCOC[C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c1=O,1
O=c1[nH]c2c(c(=O)[nH]1)C(c1ccccc1)Nc1cc3c(cc1-2)NC(c1ccccc1)c1c-3[nH]c(=O)[nH]c1=O,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)Nc3cccc4ccccc34)c(OC)c2)ccc1OCC(=O)Nc1cccc2ccccc12,1
O=c1[nH]c(=S)[nH]c2c1C(c1cccc([N+](=O)[O-])c1)Nc1nc3c(cc1-2)-c1[nH]c(=S)[nH]c(=O)c1C(c1cccc([N+](=O)[O-])c1)N3,1
O=C1/C(=C/c2cn(-c3ccccc3)nc2-c2ccccc2)CNC/C1=C\c1cn(-c2ccccc2)nc1-c1ccccc1,0
CC(C)OC(=O)/C=C/c1ccc(O)c(O)c1,1
O=C1OCC(O)=C1c1ccc(Cl)cc1,1
Clc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)c(Cl)c1,1
Nc1nc(N2CCCC2)sc1C(=O)c1cc2cc(Br)ccc2oc1=O,1
O=C(NCC(=O)N1c2ccccc2Sc2ccccc21)NN1C(=O)C(Cl)C1c1ccccc1Cl,0
O=C(NC1CCCCC1)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,0
O=Cc1ccccc1O,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(CCCC1)O3,1
O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccccc1,1
Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,1
CCOC(=O)c1cccc(NC(=O)c2ccc(/C=C/c3ccc(O)c(O)c3)cc2)c1,0
CCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OCCOC[C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
Oc1c(I)cc(Cl)c2cccnc12,1
Oc1cccc(-c2nc3cc(O)ccc3[nH]2)c1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
CC1(c2ccccc2)NNC(=O)CO1,1
COc1cc(COc2ccc(O)cc2)cc(OC)c1,1
COc1cc(/C=C2\CC/C(=C\c3cc(CN(C)C)c(O)c(OC)c3)C2=O)cc(CN(C)C)c1O,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CC(=O)N1N=C(c2cccnc2)CC1c1c(-c2ccccc2)[nH]c2ccccc12,1
S=C(Nc1ccc2ccccc2c1)Nn1c(S)nnc1-c1cnccn1,1
O=C(/C=C/C=C/c1ccccc1)c1ccccc1O,0
NNC(=[Se])Nc1cccc2ccccc12,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
CCOc1ccc(-c2cc(-c3ccccc3O)nc(=S)[nH]2)cc1OC,0
c1cc2c3c(c1)OCC(c1ccc4ccccc4c1)N3CCC2,1
COc1cc(CNC2=CC(=O)C=C(C[C@]3(C)[C@@H](C)CC[C@]4(C)C(C)=CCC[C@@H]34)C2=O)ccc1O,1
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1cccnc1,0
O.O=C(COc1ccccc1)Nc1nnc(-c2cccc(O)c2O)s1,1
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
CNC(=S)NNC(=O)Cn1c(-c2ccc(Cl)cc2)nc2ccccc21,1
Cc1nc2c3ccccc3ccc2c2nc3c(ccc4ccccc43)c(-c3cc(O)nc4ccccc34)c12,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(S(N)(=O)=O)cc1,1
C=CCc1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)ccc1OCC=C(C)C,0
COc1cccc(/C=N/N=C2/c3cc([N+](=O)[O-])ccc3-n3c2nc2ccccc2c3=O)c1O,1
COC(=O)CCc1nc2ccccc2c(=O)[nH]1.Cl,0
CCOc1ccc2c(c1)OC/C(=C\c1ccc(O)c(O)c1)C2=O,1
O=C1/C(=C/c2cccc(O)c2O)CC/C1=C\c1cccc(O)c1O,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0
Cc1nc2c3ccccc3ccc2c2nc3c(ccc4ccccc43)c(-c3ccccc3S)c12,1
Oc1cc(-c2cc3cc(Br)cc(O)c3o2)cc(O)c1O,1
CN(C)CCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,0
CCCCNC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
O=C(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1c1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O)c1ccccc1,1
O=c1oc2cc(O)cc(O)c2cc1-c1cc(Br)cs1,1
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C/c2cccc([N+](=O)[O-])c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
O=C(/C=C/c1ccc2c(c1)OCO2)c1cc2ccc(O)cc2oc1=O,0
O=C(c1ccc(Cl)cc1)c1cc2c(-c3cccnc3)nn(-c3ccccc3)c2[nH]c1=O,1
COc1ccc(/C=N/Nc2nc(=S)[nH]c(-c3ccc(F)cc3)c2C#N)cc1,1
O=c1cc(-c2ccccc2)oc2cc(OCCCCNc3nc4ccc([N+](=O)[O-])cc4s3)cc(O)c12,1
Cc1ccc(-n2c(-c3ccc(Cl)cc3)n[nH]c2=S)c(C)c1,0
COc1cc(/C=N/NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc(O)c1O,0
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
CCCCCCCc1c(C)c(O)cc2c1[nH]c1ccccc12,1
COc1cc(/C=N/NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,0
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,1
O=C1CSC(=S)N1/N=C/c1ccccc1O,1
CCOC(=O)/C(CC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)=N\NC(=S)Nc1ccccc1,1
O=c1c(F)c(-c2cc(O)c(O)c(O)c2)oc2ccccc12,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
NC(CCC(=O)n1c(-c2cc(F)ccc2F)nc2ccccc2c1=O)C(=O)O,1
Clc1ccc(/C=N/c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)n(-c3ccc(F)cc3)n2)cc1,0
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCc1ccccc1,1
Oc1ccc(/C=C/c2cccc(/C=C/c3ccc(O)cc3)c2)cc1,1
CCOc1ccc(/N=C/c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
Cc1c(/N=C/c2c(O)cc(O)cc2O)c(=O)n(-c2ccccc2)n1C,1
O=C1c2c(O)cc(O)cc2O[C@@H](c2c(O)cccc2O)[C@@H]1O,1
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NCc1ccccc1,1
CCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCSc1nnc(NCCS)s1,0
COc1cc([C@H](OC)[C@@H](CO)Oc2ccc([C@@H](O)[C@H](O)CO)cc2OC)ccc1O,0
COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,1
COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
CC(C)N(C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)C(C)C,1
Cc1c(-c2ccccc2Cl)oc2ccccc2c1=O,0
O=C(CCCc1nc2ccccc2c(=O)[nH]1)N/N=C/c1ccc(Cl)cc1,0
COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,0
COc1ccc(C(=O)N2N=C(c3ccccc3)CC2(O)c2ccc(C)cc2)cc1F,1
COc1c(-c2ccc(F)cc2)c(C)nn1-c1ccccc1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1
CCOC(=O)C1=C(C)N(c2ccccc2)C(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2,0
CS(=O)(=O)[O-].O=C(Cc1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1cc(CNCCCCCCN2C(=O)c3ccccc3C2=O)ccc1O,1
O=C(/C=C/c1ccc(O)c(O)c1)NC1CCN(Cc2ccccc2)CC1,1
CC1=CCC[C@H]2[C@](C)(CC3=CC(O)C(S[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CC[C@H]([C@H](C)CCCC(C)C)[C@@]7(C)CC[C@@H]65)C4)=CC3O)[C@@H](C)CC[C@]12C,1
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,1
COc1cc(/C=N/c2cc(C(C)(C)C)c(O)cc2C)cc(OC)c1,1
Oc1c(O)c(Br)c(CCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,1
COc1cc(/C=C/C(=O)N2CCCC(O)C2)cc2c1OCO2,1
COc1ccc(Nc2c(C(=O)O)sc3ccccc23)c(OC)c1,0
CC/C=C/C[C@H](O)/C=C/[C@H](O)[C@H](O)[C@H](O)CCCCC[C@H](C)O,1
CC[C@@H](C)[C@]12Oc3cc(C4=C(O)C(=O)C(c5ccc(O)cc5)=C(O)C4=O)ccc3O[N@@+]1([O-])C(O)=C([C@@H](C)CC)N(O)C2=O,1
Oc1ccc2[nH]c(-c3ccccc3O)nc2c1,1
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cccc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,0
COc1cc([C@H]2c3cc4c(cc3C[C@@H](C)[C@@H]2C)OCO4)ccc1O,0
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@H](C(=O)O)C(C)C)O2,1
S=C(Nc1ccc(Cl)cc1Cl)Nn1c(S)nnc1-c1cnccn1,1
Cc1cc(O)cc(Oc2cc(C)cc(O)c2O)c1,1
O=C(CCCc1nc2ccccc2c(=O)[nH]1)N/N=C/c1cc(O)c(O)c(O)c1,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2COC(=O)CCCCCCCCCCC(=O)OCC2(C)CCc3c(C)c(O)c(C)c(C)c3O2)ccc1O,1
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0
Oc1cc(Br)c(-c2cc3c(Br)ccc(O)c3o2)cc1O,1
COc1ccc(C2CC(=NOC(=O)c3ccccc3OC(C)=O)CC(c3ccc(OC)cc3)N2C)cc1,0
C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c3ccc(O)c(O)c3oc12,1
COc1cc2c(cc1O)CCC(C)(CC(N)=O)O2,1
CCOC(=O)C1OC(=O)c2cc(O)c(O)c3oc(=O)c(CC(=O)O)c1c23,1
CC(C)(C)c1cc(CCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2Oc2cc(C)cc(O)c2O)c1,1
CC[C@@H](C)[C@]12Oc3cc(-c4c(O)c(O)c(-c5ccc(O)cc5)c(OC(C)=O)c4OC(C)=O)ccc3O[N@@+]1([O-])C(O)=C([C@@H](C)CC)N(O)C2=O,1
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=[N+](\[O-])Cc1ccccc1,1
COc1ccc(NCC2C(=O)N(C(=O)c3cc4ccccc4oc3=O)N=C2C)cc1,0
Oc1cc(O)c2c(=[Se])cc(-c3ccccc3)oc2c1,0
N#Cc1ncn(-c2ccc(O)cc2)c1/N=C/c1ccc(O)c(O)c1O,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cccc([N+](=O)[O-])c1,1
COc1ccc(-c2csc(N/N=C/c3cc4ccccc4s3)n2)cc1,1
Nc1ccc(O)c2c(=O)c3ccccc3[nH]c12,1
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(Oc2cc(/C=N/NC(=O)OCc3ccccc3)cc(OC)c2O)c1O,1
COc1c(O)c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4c(n(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c5ccccc45)[C@H]3C[C@H]21,1
COc1cc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,1
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)c(-c4c(O)cc(O)c5c4Oc4c(O)cc(O)c(Oc6cc(O)cc(O)c6)c4O5)c2O3)c1,1
Oc1ccc([C@H]2OC[C@H](O)[C@@H]2O)cc1O,0
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O,0
CC1(c2cc(O)ccc2O)NNC(=O)CO1,1
Clc1cccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)c1,1
Oc1cc(O)cc(/C=C/c2ccc(O)c(Br)c2)c1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCCc1ccccc1,1
CN1C(=O)C2(Nc3ccccc3S2)c2cc([N+](=O)[O-])ccc21,0
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(C2=C(O)COC2=O)cc1,1
O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1
CCOc1ccc(/C=N/CC2(CC(=O)O)CCCCC2)cc1,0
COc1ccc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,1
C=C(C)C(O)Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1C/C=C(\C)CCC=C(C)C)O2,1
COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(F)cc2)cc1,1
CCOC(=O)Cc1c2c3c(cc(O)c(O)c3oc1=O)C(=O)C2(O)C(=O)OCC,1
CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
CC1=NN(C(=O)c2cc3ccccc3oc2=O)C(=O)C1CNc1ccc(S(N)(=O)=O)cc1,0
Cc1ccc(NC(=O)/C=C/c2ccc(O)c3oc(-c4ccc(O)c(O)c4)cc23)cc1,1
CCCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,1
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1ccc(-n2cnc(C#N)c2/N=C/c2ccc(O)c(O)c2O)cc1,1
COC(=O)Cc1cc(O)cc2oc(-c3cc(O)ccc3O)cc(=O)c12,0
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1nc2ccccc2[nH]1,0
COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(C)c1)C2,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,1
C=C1CCC2(C(C)C)CC12,0
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNc1ccc(Cl)cc1Cl,1
Cc1nc2c3ccccc3ccc2c2nc3c(ccc4ccccc43)c(C)c12,0
COc1cc(OC)c(-c2cc(=O)c3cc(Cl)ccc3o2)cc1OC,1
CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C=CC3=O)[C@@H](C)CC[C@]12C,1
O=C1c2cccc3c(NCc4ccccc4)c([N+](=O)[O-])cc(c23)C(=O)N1Cc1ccccc1,1
C=CCNC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1cc2ccc(=O)oc2c(O)c1O,0
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
COc1ccc(-n2c(-c3ccc(F)cc3)nc(C)c2C)cc1,1
Cc1ccc(C(C)C)cc1O,0
CCCCCCCCCCCCCCCCOc1cc(OC)ccc1C(C)=O,0
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(=O)/C=C/c2ccc(O)cc2)ccc1O,0
Fc1ccc(-c2csc(N/N=C/c3cccs3)n2)cc1,0
O=c1oc2ccc(O)cc2cc1-c1ccc(O)c(O)c1,1
COc1cccc(/C=N/N=C2/c3cc(Cl)ccc3-n3c2nc2ccccc2c3=O)c1O,1
C=CC(C)(C)c1[nH]c2ccc(C[C@@H](O)C(=C)C)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,1
C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)C(C)(OC)NC1=O,1
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNC1CCCCC1,1
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(=O)c2ccc(O)c(O)c2)cc(OC)c1O,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,1
