canonical_Smiles,active
COc1cc(/C=C/C(=O)O[C@@H]2C[C@@](OC(=O)CCc3ccc(O)c(O)c3)(C(=O)O)C[C@@H](O)[C@H]2OC(=O)CCc2ccc(O)c(O)c2)ccc1O,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
Oc1cc2c(c(Br)c1O)-c1c(cc(Br)c(O)c1O)CC2,1
O=c1oc2cc(O)cc(O)c2cc1-c1ccsc1,1
CC(C)=CCC[C@@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@]1(CC=C(C)C)C(=O)C(C(=O)c1ccc(O)c(O)c1)=C2O,0
COc1cc2c(cc1O)CCC(C)(CC(=O)O)O2,1
COc1ccc(-n2cnc(C#N)c2/N=C/c2ccc(O)c(O)c2)cc1,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1
O=C1CCCN1Cc1c(Br)c(O)c(O)c(Br)c1Br,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccccc1O,1
O=C(Cc1ccc(O)c(O)c1)N[C@@H](CS)C(=O)NCCc1ccc(O)c(O)c1,1
CN(C)CCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,0
O=C(NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(O)c(O)c(O)c1.[Br-],1
O=C(OCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)c1ccc(O)c(O)c1,1
CCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1
O=C(c1ccccc1)c1cc(O)c(O)c(Br)c1Br,1
COc1cc(COc2ccc(O)cc2)cc(OC)c1,1
O=C(O)/C=C/C=C/c1ccc(O)c(O)c1,1
Cc1ccc(C(C)(C)C)c(O)c1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CCOC(=O)C1C(=O)C=C(c2ccc(O)cc2)CC1c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,1
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1O,1
COc1cc(/C=C/C(=O)O)ccc1O,1
CC(C)(C)c1cc(CCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
O=c1oc2cc(O)cc(O)c2cc1-c1ccccc1,1
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O,1
Oc1cc(-c2cc3ccccc3o2)c(Br)c(O)c1O,1
CCOC(=O)c1cccc(NC(=O)c2ccc(/C=C/c3ccc(O)c(O)c3)cc2)c1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,1
O=C1C[C@H](c2ccc(O)c(O)c2)c2c(O)cc3c(c2O1)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O3,1
CCCCOC(=O)CCc1ccc(O)c(O)c1,0
COc1cc(/C=C/C(=O)c2ccc(C(F)(F)F)cc2)ccc1O,1
Oc1c(O)c(Br)c(CCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@@H](NC(=O)[C@@]1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)N[C@@H](CO)C(=O)O,0
COC(=O)Cc1cc(O)cc2oc(-c3cc(O)c(O)c(O)c3)cc(=O)c12,0
CC(=O)/C(=C\c1ccc(O)c(O)c1)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,1
CCCc1ccc(/C=N/c2cc(C)c(O)cc2C(C)C)cc1,1
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
O=C(O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,1
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1O,1
O=C(/C=C/c1cccc2ccccc12)c1c(O)c2ccccc2oc1=O,1
Cc1cc(/N=C/c2ccccc2O)c(C(C)C)cc1O,1
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O,1
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCCC(=O)OCCc1ccc(O)c(O)c1,1
COc1cccc(/C=N/N=C2/c3cc(-c4ccncc4)ccc3-n3c2nc2ccccc2c3=O)c1O,1
Nc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
COc1cc([C@@H]2c3cc(O)c(OC)cc3C[C@H](CO)[C@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,1
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1ccc(C(C)=O)c(O)c1O,1
COc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1OC,1
Oc1ccc(/C=C/c2ccc(/C=C/c3cccc(O)c3)cc2)cc1,1
C=CCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
O=C(/C=C/c1ccccc1O)CC(=O)c1ccc(O)c(O)c1,1
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1
Cc1c([C@H](C)[C@@H](C)O)cc(O)c(C(=O)O)c1O,0
Oc1cc(O)cc(/C=C/c2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1,1
Oc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2O)cc1,1
C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,1
COCCN(CC1CCN(Cc2nc3ccccc3o2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,0
COC(=O)[C@]1(O)C[C@@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(CN(C)C)c2)ccc1O,1
Oc1ccccc1O,1
COc1ccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1O,1
CO[C@@H]1Oc2c(O)c(Br)cc3c2-c2c1cc(Br)c(O)c2O[C@H]3OC,1
COc1ccc(/C=C/C(=O)N[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1ccc(C2=CC(=O)OC2Cc2ccc(O)cc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
COc1cc(CCc2cc(O)cc(O)c2)ccc1O,0
COc1cc2c(cc1O)OCc1c-2c(-c2ccc(OC)c(OC)c2)c2n1CCc1c-2cc(OC)c(OC)c1OC,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,1
Oc1cc(/C=N/NC(=S)Nc2ccccc2)cc(O)c1O,1
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(CCCCCC1)O3,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(O)c(O)c1,1
COc1ccc(/C=C2\Oc3ccc(O)cc3C2=O)cc1OC,0
Cc1cc(/N=C/c2ccc(Cl)cc2)c(C(C)C)cc1O,1
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,0
CCOC(=O)[C@H]1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1cccc(Cl)c1O,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1,1
COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,1
COc1cc(OC)c(-c2cc(=O)c3cc(O)ccc3o2)cc1OC,1
O=C(CCCc1nc2ccccc2c(=O)[nH]1)N/N=C/c1ccc(O)c(O)c1,0
Cl.Oc1ccc(/C=N/Nc2nncc3ccccc23)cc1O,1
O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,1
O=C1/C(=C/c2ccc(O)c(O)c2)CCC/C1=C\c1ccc(O)c(O)c1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,1
O=C(/C=C/c1ccc2c(c1)OCO2)c1cc2ccc(O)cc2oc1=O,0
O=C(O)Cc1ccc(O)c(O)c1,1
COc1c(O)c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
O=S(=O)(c1ccccc1)N(c1cc(F)c(O)c(F)c1)S(=O)(=O)c1ccccc1,1
Oc1cc(/C=N/NC(=[Se])Nc2ccccc2)cc(O)c1O,1
Cc1c(O)c(C(=O)c2ccccc2)c(O)c(C)c1O[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,1
COc1ccc2c([nH]c3c4c(c(C)cc32)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4)c1-c1c(O)ccc2[nH]c3c4c(c(C)cc3c12)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4,1
COc1cc(C2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3C2CO)ccc1O,1
COc1cc(/C=C/C(=O)c2ccc3c(c2)OCO3)ccc1O,1
C=C(C)[C@@H](C=C(C)C)C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCCCCc1ccccc1,1
CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(CNC(=O)c3cc(O)c(O)c(O)c3)CCC[C@]21C,1
O=Cc1c(Br)c(O)c(O)c(Br)c1Br,1
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,1
CN(CCc1ccccc1)S(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
Nc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1,1
Cc1c(-c2ccc(O)cc2)oc2ccccc2c1=O,0
CC(=O)c1c2c(c3ccccc3c1O)OC(C)(c1ccccc1)C2,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(F)cc1,1
Oc1cccc2c1-c1[nH]c3ccccc3c1C2,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(Br)cc1,1
O=C(/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)c(O)c1,1
O=C(OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)NC1CCN(Cc2ccccc2)CC1,1
O=C(NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(O)c(O)c(O)c1,1
O=C(O[C@@H]1Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1ccccc1,1
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1
Cn1cnc(C#N)c1/N=C/c1ccc(O)c(O)c1,1
O=C(NC1CCCCC1)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,0
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12,1
CS(=O)(=O)[O-].O=C(CCc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc(Cl)cc3)CC2)cc1O,1
COc1c(O)cc2c(c1O)C(=O)C1=C(C2=O)C(C)(C)[C@H](C)O1,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C=C[C@H]1O,1
Cc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,1
CCC/C=C/[C@@H]1OC(=O)c2cc(O)cc(O)c2[C@@H]1O,1
Oc1cccc(CNc2ccccc2O)c1,1
CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1,0
COc1cc(/C=C/C=N/NC(=O)c2nn(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)ccc1O,1
CC(=O)c1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,1
CCCCCCCCCCCCCCCCc1c(C)c(O)cc2c1[nH]c1ccccc12,1
C=CCCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
COc1cc(C2/C(=C\c3cc(OC)c(O)c(OC)c3)C(=O)c3cccn32)ccc1O,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
Cc1c(O)c(C(=O)O)c(O)c2c1[C@H](C)[C@@H](C)OC2,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,0
CC(C)N(C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)C(C)C,1
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)c1ccc(/C=C/C(=O)c2cccs2)cc1,1
CC1=NN(C(=O)c2cc3ccccc3oc2=O)C(=O)C1CNc1c(O)cc(S(=O)(=O)O)c2ccccc12,0
COC(=O)C1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,1
O=c1[nH]c2ccccc2cc1/C=N/c1ccccc1O,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,1
